date,open,high,low,close,volume,Name
2017-09-25,74.75,75.36,74.19,74.79,1489614,ALK
2017-11-10,95.35,95.9399,93.56,95.43,6170142,ABBV
2017-03-30,102.07,102.445,101.77,102.17,1225705,ADP
2015-01-27,93.61,94.3,93.16,93.7,1521414,AET
2016-09-23,65.73,66.63,65.36,65.77,2330699,ALK
2014-01-27,133.38,135.07,126.761,129.82,1911510,ALXN
2016-09-14,71.87,72.26,71.6,71.8,1723052,AFL
2017-11-07,44.74,45.04,44.57,44.9,862166,AIV
2013-03-18,91.27,91.36,90.35,90.39,3605821,AMGN
2016-04-21,45.2,45.53,44.735,44.75,781118,AJG
2014-10-30,52.31,52.665,52.01,52.5,631111,ALLE
2017-10-16,85.7,86.05,84.755,86.01,2448040,AAP
2016-11-29,41.81,42.4,41.8,42.05,1655443,AIV
2018-01-29,196.21,201.23,195.65,198.0,4565702,AMGN
2015-03-24,73.2,73.42,72.581,72.61,898696,AKAM
2015-12-04,98.07,99.01,97.17,97.55,3381470,AMT
2016-08-17,62.59,62.846,61.99,62.79,1124239,ADSK
2016-09-02,68.85,69.25,68.52,68.95,1507288,ALL
2017-01-31,163.9,164.68,162.27,164.24,1056018,AAP
2014-12-01,64.16,64.2,62.96,63.06,1573062,AKAM
2016-02-23,134.43,134.77,129.0,129.17,635964,AMG
2017-10-23,95.93,96.0,94.45,94.51,4483894,ABBV
2016-05-24,698.01,707.5,698.0,704.2,3033782,AMZN
2013-09-05,42.19,42.45,42.07,42.14,2250313,AEP
2016-12-05,219.95,225.3,219.25,223.39,681503,ADS
2015-12-09,96.29,97.44,94.86,95.54,2558788,AMT
2013-07-16,44.54,44.77,43.7,43.81,3714496,ABBV
2014-10-10,56.91,57.42,56.5,56.52,1781724,AFL
2015-07-22,298.7,302.86,298.7,301.69,456349,ADS
2016-01-26,99.93,100.88,98.07,99.99,75077002,AAPL
2017-02-28,91.9,91.93,90.98,91.51,1916323,ABC
2016-08-19,72.03,73.04,71.67,72.89,1779549,AFL
2015-07-24,168.66,170.06,167.8,168.31,529511,AAP
2014-05-27,61.24,61.88,61.0,61.34,2045350,AFL
2015-02-13,87.95,88.75,87.78,88.75,1936987,ADP
2015-08-11,62.88,63.19,62.72,63.16,320455,ALLE
2014-12-26,136.21,136.54,135.2,135.27,341003,AMP
2016-05-06,81.41,85.28,81.41,84.61,1588021,ANSS
2016-07-06,86.15,87.44,84.93,87.33,969176,AMP
2015-03-31,58.01,58.81,57.71,58.54,12313641,ABBV
2013-07-08,34.88,35.4,34.78,35.36,2850445,ADM
2015-02-10,64.19,65.49,63.68,65.37,1965195,ALK
2017-03-07,845.48,848.46,843.75,846.02,2247554,AMZN
2014-09-24,60.62,61.745,60.18,61.505,1278239,AKAM
2016-04-25,66.37,66.87,66.15,66.59,1004911,ALB
2018-02-01,56.62,56.62,54.96,55.21,3167081,AEE
2016-02-19,84.82,85.69,84.39,85.56,2065341,ADP
2013-06-05,30.29,30.6,29.81,29.96,1275606,AIV
2017-03-10,65.3,66.45,65.11,65.88,12788109,ABBV
2015-02-17,96.46,97.25,96.08,96.22,3051317,AMT
2015-02-20,71.6,71.83,70.98,71.62,1401542,AKAM
2015-10-21,52.4,52.84,51.02,51.18,1166490,ALB
2013-12-24,165.95,166.12,164.01,164.9,518080,AGN
2016-12-23,146.35,147.73,146.24,147.55,2169741,AMGN
2017-07-17,57.6,57.69,57.17,57.5,790235,AJG
2017-01-27,66.16,66.61,65.97,66.52,450705,ALLE
2017-03-20,85.17,85.22,83.44,84.23,1728186,ANDV
2013-09-20,34.97,35.43,34.56,34.6,3830416,AEE
2015-07-17,61.09,61.94,61.09,61.39,787009,ALLE
2013-05-31,68.32,68.55,66.83,66.92,994025,ALB
2015-01-27,46.08,46.67,46.02,46.21,1221299,AEE
2016-08-12,132.94,133.5,131.31,133.44,1096222,ALXN
2013-08-29,14.92,15.15,14.9,15.14,12229760,AMAT
2017-10-17,44.17,44.38,44.05,44.24,802414,AIV
2016-01-04,306.5,309.98,305.1,307.47,3479796,AGN
2016-05-04,47.39,47.53,46.79,46.96,1941311,AME
2017-12-07,102.33,102.6,101.77,102.11,1366004,ALL
2017-10-12,87.88,89.75,87.6201,89.56,913512,ALLE
2016-10-11,81.44,82.68,80.59,81.27,1826212,ANDV
2018-01-02,88.36,88.66,87.67,87.97,2113616,AFL
2015-06-09,19.82,20.01,19.711,19.91,12721028,AMAT
2013-05-01,30.82,30.985,29.68,29.865,1651824,ALK
2015-12-15,65.21,65.73,64.945,65.43,582038,ALLE
2014-06-18,41.93,42.82,41.57,42.66,11250953,AAL
2017-09-07,58.2,58.27,57.55,57.68,629744,AJG
2015-03-20,293.19,295.55,291.625,294.45,512490,ADS
2017-10-24,56.0,56.07,55.18,55.38,7200991,ABT
2016-03-01,59.92,61.16,59.92,61.07,2462771,AFL
2017-08-01,242.02,242.48,239.83,239.87,369012,ADS
2015-08-27,59.49,60.78,59.17,60.51,680117,ALLE
2015-01-21,71.16,71.89,70.37,71.54,1787889,ADBE
2014-04-02,53.66,54.75,52.18,54.24,744236,ALGN
2015-08-12,67.83,68.92,67.24,68.75,8575110,ABBV
2013-03-08,158.98,159.2,157.32,157.85,334107,ADS
2014-05-20,75.51,75.65,74.65,75.21,1966396,AET
2013-05-21,179.66,182.258,179.66,180.88,355619,ADS
2016-11-01,204.74,205.62,199.83,201.74,461461,ADS
2016-07-19,73.05,73.52,72.9,73.21,1424604,AFL
2013-03-28,80.0,81.55,78.69,81.42,403140,ANSS
2016-04-08,10.91,11.155,10.91,10.96,4505443,AES
2017-04-21,67.28,68.03,67.28,67.86,2721113,AEP
2015-01-05,69.68,69.78,68.64,68.73,2905053,ALL
2017-01-27,223.51,225.55,220.16,222.35,638816,ADS
2017-09-29,109.11,109.74,109.0,109.32,1226259,ADP
2015-05-19,59.02,59.56,58.77,59.41,5446139,AIG
2017-05-24,85.85,86.53,84.46,84.54,1321514,ALK
2017-12-14,51.0,51.81,50.57,51.31,8940288,AMAT
2017-02-21,119.73,120.169,119.31,119.63,2032259,ADBE
2014-01-16,17.87,17.885,17.61,17.63,6960778,AMAT
2013-10-10,72.11,73.64,72.05,73.59,2665795,AMT
2018-01-11,100.82,101.155,100.21,100.78,1571670,ALL
2014-02-11,14.05,14.49,14.03,14.33,4940391,AES
2017-10-31,62.57,63.37,62.57,63.33,761534,AJG
2013-07-01,34.11,34.69,34.11,34.35,3644264,ADM
2016-10-03,121.59,122.47,120.64,120.86,3667521,ACN
2017-11-30,132.03,134.81,131.76,134.32,1290966,ALB
2013-04-22,31.18,31.19,30.88,30.99,774394,AIV
2015-01-15,67.17,68.54,65.14,67.97,5968660,ANDV
2014-04-30,63.75,65.29,63.59,65.18,3099892,ABC
2013-08-21,34.68,34.86,34.44,34.64,5413216,ABT
2013-03-19,44.98,45.16,44.33,44.91,1778035,ADI
2016-06-16,78.95,79.58,78.31,79.35,626658,ALGN
2017-02-07,11.3,11.54,11.3,11.43,5680177,AES
2017-10-05,54.37,55.11,54.35,54.92,5143121,ABT
2014-01-10,44.17,46.08,44.02,45.73,2008621,ALLE
2015-10-12,15.62,15.65,15.47,15.6,8574104,AMAT
2016-04-25,94.38,96.04,94.215,95.8,2046954,ADBE
2015-08-24,54.22,58.89,54.0,56.94,20043177,AIG
2014-02-24,68.31,69.22,68.31,68.58,1363080,ABC
2014-07-25,51.01,51.05,50.0,50.16,3059816,ADI
2015-01-12,61.88,61.96,61.1,61.56,2411703,AEP
2016-01-29,85.55,89.13,85.12,89.13,4679475,ADBE
2015-12-09,112.18,112.49,107.14,107.77,2553713,ANDV
2017-09-19,52.15,52.24,51.37,51.41,3790880,ABT
2017-07-06,123.35,123.63,122.03,122.94,1938109,ACN
2016-04-07,158.67,159.75,154.71,156.0,412572,AMG
2016-09-28,89.09,89.09,87.11,87.45,2095348,ADP
2015-06-22,49.96,50.365,49.84,50.03,4627048,ABT
2014-11-11,305.94,312.38,303.646,312.01,3807333,AMZN
2014-05-13,302.6,305.6,300.75,304.64,3509937,AMZN
2014-04-09,4.01,4.02,3.95,3.98,11276634,AMD
2016-09-01,29.94,30.29,29.825,30.29,10705194,AMAT
2017-09-13,83.76,84.344,83.06,84.32,1310879,ABC
2014-11-14,56.01,56.25,55.3,55.34,1243992,ALK
2014-12-29,66.58,67.37,66.42,67.14,3875718,ABBV
2016-06-17,207.04,208.13,205.45,207.22,1237566,ADS
2014-04-25,66.61,66.73,65.7472,65.85,363766,ALB
2013-09-06,140.02,140.9398,137.14,137.39,1348269,AGN
2013-10-25,66.1,66.33,65.85,66.3,1710552,AFL
2017-09-15,158.47,160.97,158.0,159.88,49114602,AAPL
2016-07-14,146.8,147.4,144.23,144.23,553371,AMG
2013-11-06,48.5,48.58,47.48,47.59,19381841,AIG
2014-01-30,155.06,169.98,154.0,162.0,5802061,ALXN
2017-10-27,139.64,139.97,137.87,139.08,1204760,ALB
2016-11-11,65.93,66.155,65.11,65.45,2926291,AKAM
2015-11-11,116.37,117.42,115.21,116.11,45217971,AAPL
2013-03-04,46.12,46.54,45.91,46.54,3114322,ALL
2015-09-25,88.47,89.61,88.23,88.84,1843165,AMT
2015-06-08,67.43,67.52,65.72,65.95,2311914,ADI
2015-02-13,151.02,151.83,149.2,150.16,2117562,AAP
2016-11-17,86.44,86.72,86.03,86.32,555204,AIZ
2013-08-02,34.42,35.14,34.16,35.03,5500375,ADSK
2016-07-06,94.6,95.66,94.37,95.53,30949090,AAPL
2014-06-30,119.75,120.32,119.41,120.0,894827,AMP
2017-02-08,63.32,64.02,63.32,63.8,1817031,AEP
2014-07-24,80.33,80.9,80.23,80.69,2065630,ACN
2016-09-14,76.05,76.44,75.13,75.72,1657654,ALB
2017-04-06,43.81,43.81,43.35,43.67,6067344,ABT
2016-02-23,59.64,59.78,59.25,59.37,1583208,AFL
2014-03-25,49.87,50.75,49.461,49.78,2555776,ADSK
2014-07-01,135.86,135.95,134.35,134.53,1085920,AAP
2017-08-11,106.09,107.47,105.24,107.34,1903503,AAP
2015-06-16,61.94,62.645,61.85,62.45,1909833,AFL
2016-12-12,68.95,69.23,68.52,68.96,3344247,AFL
2013-04-01,45.01,45.11,44.79,44.98,506175,AIZ
2016-10-07,109.07,109.07,107.6,108.64,1412707,ADBE
2016-08-18,97.53,97.88,97.26,97.43,304279,ANSS
2013-09-30,53.81,54.27,53.525,54.1,490477,AIZ
2014-07-17,33.61,33.85,33.61,33.67,1188264,AIV
2013-05-23,3.81,4.05,3.79,4.01,33132585,AMD
2018-01-05,113.07,113.35,110.41,110.84,2384231,ADSK
2014-05-19,52.57,52.86,52.44,52.65,686118,AME
2015-09-11,53.29,53.81,53.04,53.78,1805288,AEP
2015-09-28,55.94,56.52,55.46,55.86,2413753,AEP
2014-11-21,146.06,146.42,145.44,145.49,522393,AAP
2016-07-07,47.99,48.19,47.69,48.0,877198,AJG
2015-04-02,46.11,46.39,45.73,46.13,3974001,ABT
2014-06-16,88.69,88.76,87.41,87.93,1192468,AMT
2017-01-12,102.98,103.92,102.24,103.8,1546666,ADP
2015-09-14,55.66,55.875,55.38,55.61,563111,ALGN
2016-03-17,273.35,276.08,265.6,272.7,5379909,AGN
2013-09-05,16.95,17.13,16.88,16.99,3528500,AAL
2016-02-01,45.5,45.54,44.31,45.3,2765770,AKAM
2017-05-02,135.54,135.7,134.75,135.0,2692920,ADBE
2017-12-04,63.9,64.02,62.98,63.09,1700621,AEE
2015-03-02,64.4,65.53,64.32,65.44,1850556,ALK
2018-01-05,265.0,265.0,263.55,264.76,451232,ADS
2013-10-29,51.59,52.28,51.43,52.25,8086787,AIG
2016-06-21,715.72,718.4,712.721,715.82,2137534,AMZN
2016-06-17,60.88,60.97,59.57,60.01,12574723,ABBV
2014-12-05,51.77,51.85,51.37,51.52,888127,AME
2018-01-31,53.08,54.71,53.0,54.32,5962937,AAL
2015-01-13,84.8,85.5,83.29,83.98,1924069,ADP
2015-10-01,41.19,41.35,40.67,41.24,891426,AJG
2016-06-22,37.72,38.85,37.72,38.74,10868100,ABT
2013-12-11,46.25,46.25,45.72,45.78,2954227,AEP
2013-03-06,31.91,32.47,31.91,32.44,690110,ALGN
2017-11-29,55.7,56.04,55.06,55.34,1824465,AKAM
2015-01-20,159.21,159.73,154.651,157.6,3664373,AMGN
2018-01-29,13.13,13.47,13.05,13.32,66645418,AMD
2013-12-09,79.7,79.77,78.56,79.01,2375416,ADP
2017-09-14,82.32,82.32,80.44,80.69,2872119,ABC
2017-06-15,100.88,102.3,100.6,102.17,1618889,ADP
2015-12-14,302.07,303.72,299.62,303.02,2871361,AGN
2015-08-03,75.81,76.38,75.025,76.33,750791,AIZ
2014-07-23,54.92,55.09,54.1025,54.45,362810,ALLE
2014-08-29,99.12,99.25,98.51,98.6,2301601,AMT
2013-10-18,35.92,36.07,35.79,35.88,1299789,AEE
2015-12-09,63.82,64.51,62.8,63.25,1364928,ADSK
2014-05-28,67.75,68.0,67.16,67.39,391538,AIZ
2015-12-03,93.3,94.26,92.0,92.36,517392,ANSS
2016-03-17,56.5,57.95,56.5,57.87,2495727,ADI
2013-12-27,47.31,47.43,46.74,46.88,1399306,AKAM
2015-03-18,2.77,2.82,2.72,2.75,11385190,AMD
2013-08-09,3.69,3.7,3.63,3.65,13656326,AMD
2017-03-28,45.32,45.946,45.24,45.72,2135579,ADM
2015-08-25,113.45,113.88,107.28,107.28,2334491,AMP
2015-03-25,47.22,47.22,46.305,46.31,608015,AJG
2016-04-04,36.33,36.53,35.95,36.04,2650479,ADM
2016-11-07,49.75,50.825,49.38,50.81,1779772,AEE
2017-05-30,86.13,86.8299,85.71,85.81,1412282,ALK
2017-06-21,124.26,124.26,118.26,120.11,2492913,AAP
2017-07-24,51.79,52.03,51.24,51.28,4876393,AAL
2017-06-21,92.04,92.67,90.37,91.15,1858286,ANDV
2017-02-06,44.4,44.56,43.85,44.26,968372,AIV
2013-07-23,43.67,44.31,43.27,44.0,765088,ALGN
2017-11-16,186.0,187.15,185.05,185.49,243759,AMG
2016-08-10,59.27,59.41,58.91,59.0,3563299,AIG
2016-02-08,37.93,38.26,37.73,38.18,1057400,AJG
2014-04-11,55.25,55.5,54.95,55.29,2678287,ALL
2017-08-04,170.88,170.999,168.57,169.3,508664,ALGN
2013-07-08,38.5,38.74,38.08,38.42,600800,ALGN
2013-10-02,32.605,32.705,32.1298,32.45,841414,ALK
2014-06-24,62.81,63.07,62.45,62.47,1122965,AFL
2013-08-27,46.81,46.91,46.04,46.16,2064233,ADI
2014-02-25,63.99,64.66,63.59,64.28,481058,ALB
2015-07-07,61.85,62.28,60.85,62.21,7555161,AIG
2015-07-28,1.62,1.77,1.62,1.77,14614569,AMD
2014-07-10,58.36,59.12,57.8701,58.93,1831063,ANDV
2017-12-13,180.98,182.16,178.97,179.11,4735297,AET
2013-09-18,137.5,139.14,136.54,139.1,1268643,AGN
2017-02-27,96.76,97.87,96.23,97.84,779098,ALK
2014-03-05,126.18,127.15,125.389,126.19,2478251,AMGN
2013-11-04,62.65,63.855,62.57,63.59,2799369,AET
2017-11-30,102.02,102.5,100.85,100.87,807950,AIZ
2016-10-11,209.18,209.965,205.735,208.25,483390,ADS
2015-05-08,94.75,95.17,94.08,94.95,2055773,AMT
2018-02-06,182.0,191.18,181.0135,190.7,702295,AMG
2014-05-27,79.81,80.22,79.69,80.1,1834120,ACN
2016-05-19,94.64,94.64,93.57,94.2,30442100,AAPL
2015-07-07,187.05,188.73,185.0101,187.33,1809017,ALXN
2013-06-28,68.91,69.3699,68.5,68.86,3112707,ADP
2016-01-05,82.66,83.21,81.815,82.27,2036731,ADP
2013-12-03,46.44,46.975,46.36,46.87,3170853,AEP
2017-08-11,171.76,175.16,171.48,173.56,719970,ALGN
2017-03-28,119.84,120.72,119.52,120.39,2259222,AMT
2014-04-03,81.35,81.62,80.7,81.25,1527192,AMT
2014-02-19,51.17,51.86,50.64,51.19,5242787,ABBV
2017-01-20,214.76,216.07,213.126,214.34,2925807,AGN
2013-08-12,13.06,13.115,13.0,13.08,3170663,AES
2013-10-03,91.66,92.12,90.05,91.56,1028286,AMP
2014-09-10,37.93,38.87,37.91,38.58,8111323,AAL
2014-12-09,48.09,48.74,47.98,48.47,912651,AJG
2017-05-09,54.63,54.685,54.14,54.21,937129,AEE
2017-02-02,50.78,51.08,50.44,51.04,1025126,AME
2017-06-09,75.38,78.15,75.31,78.0,3514522,AFL
2015-07-08,53.87,54.225,52.96,53.07,986606,ALB
2017-09-25,11.13,11.22,11.1,11.21,3914140,AES
2017-10-27,12.17,12.19,11.35,11.84,115650373,AMD
2013-10-10,70.84,71.93,70.61,71.81,1402502,ADP
2016-11-15,77.25,80.16,77.25,80.12,1270821,ALB
2013-10-15,33.91,34.18,33.61,33.71,11037266,ABT
2016-02-19,62.35,63.44,61.44,63.29,289225,ALGN
2013-07-23,60.8571,60.9942,59.8157,59.8557,91062300,AAPL
2016-03-22,20.63,20.875,20.5,20.78,7568593,AMAT
2016-10-12,38.12,38.3843,37.36,37.38,7410000,AAL
2016-02-18,64.91,65.0,64.07,64.3,4086419,ALL
2013-04-12,44.71,44.83,44.075,44.59,2311832,ADI
2016-02-23,100.34,100.68,99.55,99.65,2359061,ACN
2016-08-24,44.19,44.24,43.63,44.0,692231,AIV
2016-03-04,55.65,55.98,55.03,55.57,2835654,AKAM
2016-05-02,94.29,94.99,93.8095,94.9,2330575,ADBE
2013-02-21,38.49,39.025,38.19,38.78,7261136,ABBV
2016-01-20,103.77,104.975,100.29,104.04,5735493,AET
2015-07-13,50.0,50.1099,49.58,49.72,5519853,ABT
2013-10-30,37.33,37.38,36.8,36.94,4969177,ABT
2015-12-02,85.43,85.87,84.42,84.62,454039,AIZ
2016-10-07,69.07,69.2,67.89,68.11,1197717,ALK
2013-05-15,4.29,4.42,4.26,4.38,39001790,AMD
2014-08-08,63.43,64.23,63.17,64.19,404299,AIZ
2015-01-21,70.09,70.695,69.61,70.3,2006845,ALL
2013-12-23,114.67,114.722,112.52,113.2,2159599,AMGN
2015-03-13,55.52,55.6,54.805,55.3,6507297,AIG
2013-03-22,62.39,62.44,60.98,61.17,676910,ALB
2017-09-08,79.9,81.4,79.75,81.18,1762991,AFL
2014-11-20,100.62,101.04,100.3,100.71,1406133,AMT
2013-07-17,47.56,47.59,46.78,47.09,2041041,AEP
2016-04-14,40.53,40.54,39.45,39.6,1776586,AIV
2016-05-24,74.37,74.59,73.89,74.34,1949125,ABC
2014-01-14,39.3,39.585,39.07,39.57,6570306,ABT
2014-12-11,57.99,57.99,55.62,56.25,2559417,ADI
2015-02-25,47.48,47.61,47.185,47.28,791226,AJG
2017-05-03,43.61,43.75,43.49,43.72,4579737,ABT
2013-05-20,4.18,4.2,4.07,4.1,35426188,AMD
2017-10-13,43.76,44.42,43.65,44.0,3327416,ADM
2014-08-14,50.42,50.9,50.4,50.735,1566930,ADI
2016-02-03,62.38,63.63,62.18,63.31,4944787,AEP
2015-06-18,124.06,125.39,124.015,124.5,2123540,AET
2015-12-24,162.53,164.295,162.05,163.1,281485,AMG
2016-06-09,118.35,119.53,117.8,119.44,1197211,ACN
2016-11-28,128.91,129.48,127.47,128.39,1864651,AET
2017-09-20,44.92,45.56,44.46,45.42,4708125,AAL
2013-02-28,77.35,77.59,76.34,76.34,1180713,AAP
2014-04-04,79.59,79.69,78.06,78.14,4121337,ACN
2016-07-20,45.33,45.38,44.895,45.09,818000,AIV
2013-10-30,3.35,3.36,3.3,3.3,16149678,AMD
2015-01-22,158.17,159.78,154.11,159.57,3783059,AMGN
2013-07-22,73.79,73.83,72.79,73.16,1603254,ADP
2016-03-14,80.24,80.7,79.2,79.79,1232647,ALK
2016-09-29,13.14,13.14,12.8,12.9,6109405,AES
2015-12-10,100.93,102.42,100.62,101.95,2678670,ABC
2015-04-29,60.65,60.7,60.06,60.55,561548,ALLE
2015-04-22,58.78,59.29,58.51,58.94,815425,ALB
2013-10-22,106.27,108.02,100.89,107.72,902150,ALXN
2017-08-14,63.17,63.405,62.835,62.88,3256307,AIG
2015-12-08,280.3,283.61,279.54,282.15,355810,ADS
2015-06-08,47.93,48.08,47.55,47.7,815335,AJG
2017-04-26,104.51,105.15,104.31,104.86,1431106,ADP
2015-01-02,52.76,52.87,51.93,52.62,651703,AME
2016-04-21,47.48,47.56,46.29,46.47,1422987,AEE
2016-11-17,43.28,43.3542,42.76,43.0,3595439,ADM
2014-09-17,61.73,62.0,61.58,61.75,1638870,ALL
2014-02-25,53.0,54.58,52.9301,54.56,1117594,ALLE
2013-10-24,53.16,53.56,53.14,53.55,2721455,ALL
2013-11-14,61.23,61.615,60.73,61.59,384377,AIZ
2015-04-16,58.36,58.73,58.13,58.16,7321546,AIG
2016-03-30,66.06,66.37,65.7,66.02,2278475,AEP
2013-05-20,12.98,13.02,12.85,12.93,4060626,AES
2016-08-04,138.18,138.4,135.205,135.43,1708000,ALXN
2015-05-21,114.0,114.86,113.8,114.69,1089915,AET
2017-06-01,97.87,101.25,97.87,100.58,3588354,ALXN
2016-01-26,145.44,152.71,144.76,151.47,1156110,AAP
2017-04-12,122.43,122.95,122.09,122.37,2435505,AMT
2016-09-19,77.11,77.98,77.04,77.64,776972,ALB
2016-08-09,172.66,173.3,171.6752,172.08,2094672,AMGN
2017-06-27,163.33,163.9,161.71,162.71,268071,AMG
2015-12-31,45.11,45.495,44.9,44.91,4192372,ABT
2017-08-07,57.57,58.15,57.55,57.94,2400693,AEE
2016-02-09,40.59,41.53,39.43,39.57,6686739,AKAM
2013-04-26,30.21,30.615,29.925,30.33,1351934,ALK
2018-02-07,111.77,113.56,110.51,110.54,1599666,ADSK
2017-12-07,169.03,170.44,168.91,169.32,25673308,AAPL
2014-10-24,65.31,66.03,64.45,65.68,1770083,ANDV
2013-03-06,32.24,32.41,32.16,32.32,3860954,ADM
2013-05-31,46.78,47.34,46.11,46.12,2721772,AKAM
2015-09-11,111.79,114.21,111.76,114.21,49915473,AAPL
2013-03-22,40.23,40.5,40.17,40.5,503726,AJG
2013-10-31,125.0,125.67,122.94,122.95,1253786,ALXN
2016-01-21,154.75,155.02,150.24,152.78,4674002,AMGN
2015-08-04,94.67,95.27,94.29,95.23,374819,ANSS
2016-07-27,85.48,85.95,83.52,83.75,603582,AIZ
2016-02-01,46.65,47.98,46.04,47.65,2164681,ADSK
2016-01-22,32.52,33.37,32.49,33.23,5279560,ADM
2017-12-22,72.63,72.94,72.26,72.6,566134,AME
2013-03-25,34.79,34.9883,34.35,34.4,3285480,AKAM
2016-06-09,98.5,99.99,98.46,99.65,26601354,AAPL
2015-09-04,11.32,11.32,11.0,11.03,4799604,AES
2017-08-22,77.68,78.32,77.28,78.08,508140,ALLE
2014-12-18,88.12,90.99,87.79,89.74,8918390,ACN
2015-09-28,79.98,80.43,78.53,78.62,1835774,ADP
2015-12-28,107.59,107.69,106.1807,106.82,26704210,AAPL
2016-05-27,42.66,42.98,42.41,42.78,816670,AIV
2016-05-09,150.0,152.06,149.41,151.53,546788,AAP
2013-10-28,57.77,58.19,57.66,57.95,683196,AIZ
2014-09-30,51.25,51.39,50.99,51.1,1959384,ADM
2016-06-24,65.92,67.94,65.84,67.26,4034594,AEP
2017-12-18,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
2014-07-10,32.74,33.14,32.69,33.05,674498,AIV
2015-12-17,108.73,109.41,107.71,108.86,2826806,AET
2016-06-06,173.92,177.765,173.2,175.48,491096,AMG
2014-11-24,83.99,85.0,83.99,84.93,2003186,ACN
2013-07-31,47.21,47.49,46.82,47.2,1931966,AKAM
2017-07-07,167.16,170.81,167.16,169.87,377952,AMG
2014-06-13,208.08,210.75,205.87,209.0,1159275,AGN
2015-01-28,45.55,45.786,44.85,44.93,1206738,AJG
2013-07-17,59.31,59.5695,58.93,59.05,1315161,AFL
2016-08-08,119.3,119.3,117.93,118.32,2096372,AET
2013-11-04,238.29,240.47,237.03,239.56,451080,ADS
2014-06-03,44.73,44.94,44.29,44.35,2483001,ADM
2014-01-28,55.65,57.75,55.54,57.47,1839971,ALGN
2016-02-23,148.15,149.72,146.86,147.26,3315190,AMGN
2015-04-08,46.84,47.34,46.74,47.34,452608,AJG
2015-04-06,212.31,215.95,211.98,215.14,376640,AMG
2016-08-09,98.71,99.22,98.47,98.87,1001894,ADBE
2014-08-20,33.85,34.28,33.64,34.16,557524,AIV
2015-09-03,59.41,60.45,58.53,59.79,569203,ALLE
2014-02-21,55.1,55.55,54.62,55.4,2534750,ADSK
2014-07-28,82.47,82.61,81.91,82.49,882530,ADP
2015-09-11,293.6,295.41,289.82,295.24,1931956,AGN
2014-04-21,51.58,52.16,51.4299,51.65,2344180,AEP
2014-03-06,74.0,74.375,73.53,73.59,2398550,AET
2017-04-19,74.18,74.36,73.42,73.57,1769510,AFL
2015-01-26,129.37,131.07,128.7001,130.78,1077686,AMP
2015-08-25,100.62,100.88,97.32,97.41,2699862,ABC
2016-02-10,120.69,123.65,120.26,120.99,533912,AMG
2017-08-15,84.79,85.1,83.16,83.91,1573740,ALK
2015-07-13,41.96,42.72,41.96,42.42,12076978,AAL
2015-11-24,51.95,53.09,51.6701,53.01,1567723,ALB
2013-06-04,31.0,31.17,30.33,30.36,2293515,AIV
2013-10-22,67.01,67.44,66.895,67.19,559515,ALB
2016-02-03,17.42,17.43,16.88,17.29,9221594,AMAT
2014-10-08,118.76,120.71,117.57,120.62,1026407,AMP
2016-05-10,76.85,78.14,76.18,77.11,1796121,ANDV
2014-12-30,73.63,73.86,72.75,73.085,1581717,ADBE
2017-12-20,43.26,43.37,43.125,43.26,1372629,AIV
2014-07-16,46.7,46.76,46.15,46.27,895221,AJG
2016-08-24,72.7,72.865,72.56,72.7,1331791,AFL
2015-09-04,56.69,56.95,56.19,56.39,2319822,AFL
2015-06-03,126.77,128.33,126.08,127.36,1410868,AMP
2017-10-17,43.62,43.79,43.4,43.67,1271958,ADM
2016-10-17,81.5,82.42,80.17,80.47,1394781,ANDV
2017-08-31,73.87,73.95,73.62,73.63,2787413,AEP
2015-07-08,296.03,298.48,293.145,293.69,480288,ADS
2014-10-13,76.84,77.32,76.25,76.29,3333687,ACN
2014-11-07,55.4,55.96,54.9,55.14,1175301,ALK
2018-01-23,1338.09,1364.9,1337.34,1362.54,5169306,AMZN
2016-03-31,115.1,116.0,115.0,115.4,2740603,ACN
2014-08-04,61.79,62.1,61.05,61.97,1451664,ALB
2015-05-11,51.09,51.705,51.0,51.6,4158859,ADM
2014-05-12,31.61,31.695,31.42,31.56,1215881,AIV
2016-09-30,71.85,72.275,71.56,71.87,1546004,AFL
2013-04-26,50.19,50.88,50.18,50.54,7131799,AEP
2017-08-16,42.21,42.57,41.97,42.15,2589894,ADM
2016-08-08,66.38,66.67,65.75,66.34,5309293,ABBV
2016-01-28,84.8,85.8,82.42,83.75,2189100,ANDV
2014-10-21,103.02,103.02,101.27,102.47,94623904,AAPL
2016-03-14,61.84,62.08,61.51,61.65,2066983,AFL
2013-11-25,80.0,80.4,79.94,80.12,1687196,ADP
2015-01-14,89.54,89.54,88.0,88.78,2377914,ACN
2016-06-17,83.19,84.99,82.21,82.8,3531123,ALB
2017-12-26,80.29,80.77,80.01,80.39,251455,ALLE
2016-12-29,74.87,75.44,74.5,74.98,1019463,ADSK
2013-03-04,2.44,2.45,2.36,2.4,14569980,AMD
2017-10-11,11.2,11.31,11.2,11.27,3079454,AES
2015-05-29,48.84,48.85,48.25,48.45,5613713,AJG
2016-02-02,59.95,59.95,58.31,58.73,1217330,ALLE
2016-05-31,58.43,58.61,58.04,58.5,1348254,ADI
2014-06-10,14.37,14.46,14.275,14.29,4897296,AES
2015-02-17,54.09,55.26,54.01,54.99,15677974,AIG
